,id,ticker,title,category,content,date,provider,url,article_id
199528,421044,NVDA,NVIDIA Rises 3 ,news,"Investing com   NVIDIA  NASDAQ NVDA  rose by 3 13  to trade at  149 24 by 09 55  14 55 GMT  on Friday on the NASDAQ exchange 
The volume of NVIDIA shares traded since the start of the session was 3 10M  NVIDIA has traded in a range of  142 79 to  149 58 on the day 
The stock has traded at  206 8800 at its highest and  133 3100 at its lowest during the past seven days ",2018-11-23,Investing.com,https://www.investing.com/news/stock-market-news/nvidia-rises-3-1698623,1698623
199529,421045,NVDA,NVIDIA Rises 3 ,news,"Investing com   NVIDIA  NASDAQ NVDA  rose by 3 14  to trade at  149 56 by 09 59  14 59 GMT  on Monday on the NASDAQ exchange 
The volume of NVIDIA shares traded since the start of the session was 4 09M  NVIDIA has traded in a range of  147 25 to  151 84 on the day 
The stock has traded at  205 3000 at its highest and  133 3100 at its lowest during the past seven days ",2018-11-26,Investing.com,https://www.investing.com/news/stock-market-news/nvidia-rises-3-1700195,1700195
199530,421046,NVDA,NVIDIA Rises 3 ,news,"Investing com   NVIDIA  NASDAQ NVDA  rose by 3 04  to trade at  158 40 by 12 29  17 29 GMT  on Wednesday on the NASDAQ exchange 
The volume of NVIDIA shares traded since the start of the session was 9 90M  NVIDIA has traded in a range of  153 13 to  159 27 on the day 
The stock has traded at  161 8200 at its highest and  133 3100 at its lowest during the past seven days ",2018-11-28,Investing.com,https://www.investing.com/news/stock-market-news/nvidia-rises-3-1703679,1703679
199531,421047,NVDA,NVIDIA Rises 3 ,news,"Investing com   NVIDIA  NASDAQ NVDA  rose by 3 09  to trade at  162 22 by 10 39  15 39 GMT  on Friday on the NASDAQ exchange 
The volume of NVIDIA shares traded since the start of the session was 4 77M  NVIDIA has traded in a range of  155 72 to  162 36 on the day 
The stock has traded at  162 2600 at its highest and  142 7900 at its lowest during the past seven days ",2018-11-30,Investing.com,https://www.investing.com/news/stock-market-news/nvidia-rises-3-1706517,1706517
199532,421048,NVDA,First commercial driverless truck license,news,"The world s first commercial license for an electric driverless truck is expected to be awarded by Sweden s Transport Agency in January  according to the FT 
Powered by the Nvidia Drive  NASDAQ NVDA  platform  Einride and DB Schenker s  smart container on wheels   called the T Pod  is considered  Level 4  Autonomous 
The vehicle also lacks a driver cabin  which can be half the cost of building a truck  offering more room for freight 
Now read ",2018-12-03,Seeking Alpha,https://www.investing.com/news/stock-market-news/first-commercial-driverless-truck-license-1707963,1707963
199533,421049,NVDA,NVIDIA Rises 6 ,news,"Investing com   NVIDIA  NASDAQ NVDA  rose by 5 60  to trade at  172 59 by 09 32  14 32 GMT  on Monday on the NASDAQ exchange 
The volume of NVIDIA shares traded since the start of the session was 1 80M  NVIDIA has traded in a range of  172 45 to  174 68 on the day 
The stock has traded at  174 5800 at its highest and  142 7900 at its lowest during the past seven days ",2018-12-03,Investing.com,https://www.investing.com/news/stock-market-news/nvidia-rises-6-1708451,1708451
199535,421051,NVDA,Bitcoin for payments a distant dream as usage dries up,news,"By Tom Wilson LONDON  Reuters    The use of bitcoin for commercial payments has dropped dramatically this year  even as the original digital coin starts to fulfill one of the basic features of any payment currency  stability   The value of bitcoins handled by major payment processors shriveled nearly 80 percent in the year to September  data from blockchain researcher Chainalysis shows  That suggests the cryptocurrency is struggling to mature from speculative asset to a serious alternative to state issued money   Months of relative calm in bitcoin prices after the wild swings of last winter had fueled hopes it would become widely used for payments  its intended purpose   But its collapse in use as a payment currency has instead left big finance and crypto insiders eyeing better technological infrastructure to help bitcoin take off as a way to pay   There would have to be a stability requirement if it is to become another form of money   said Joni Teves  a strategist at UBS in London    But one thing that would take bitcoin into the mainstream is scalability    is it able to process the value or volume of transactions that money tends to do   The blockchain technology  where all bitcoin activity is recorded and validated  can only process a fraction of the transactions per second that major credit card companies can  That renders its mass use impractical   Bitcoin still endures torrid swings in price  as this week s 30 percent plunge shows  For a spell last month  though  the cryptocurrency was more stable than U S  stocks  Graphic  Bitcoin volatility falls from February    Despite that growing stability  the value of bitcoin payments collapsed to  96 million in September from a December high of  427 million  the data from Chainalysis shows   The firm surveyed 17 bitcoin payments processors  including Atlanta based BitPay  one of the biggest  Most merchants that accept bitcoin do not do so directly  instead using intermediaries like BitPay to covert bitcoin to fiat currencies   Comprehensive data on bitcoin used for payments is patchy  as trades with other currencies tend to be included along with its use for commercial payments   That said  separate figures for individual payments processors reflect the downward trend  At Vancouver based Coinpayments  for example  incoming and outgoing transactions slumped by more than half between January and October  according to blockchain analysis site OXT   Coinpayments did not respond to requests for comment    Bitcoin payments processing is seeing a slow but consistent decline   said Lex Sokolin  global director of fintech strategy at research firm Autonomous Next  of the data on Coinpayments  FIRST DECADE  Through its first decade  Bitcoin has attracted a mix of investors  some convinced that it can reshape global finance by displacing traditional means of payments and others attracted by rapid gains that pushed it close to  20 000 in December  It has since lost three quarters of its value  falling below  4 500 on Tuesday  burning businesses along the way that had hoped to profit from growing investor interest   Chip designer  Nvidia Corp   O NVDA   for example  saw its shares fall sharply last week after it blamed disappointing results on unsold chips piling up after the cryptocurrency mining boom evaporated  Bitcoin s relative stability this year has nevertheless raised expectations that its payments use by both individuals and companies will spread    The lack of volatility is a good step in the right direction that starts to make it viable for some of the non retail use cases   said Zeeshan Feroz  UK CEO of Coinbase  one of the biggest cryptocurrency exchanges   But both mainstream financial firms and cryptocurrency entrepreneurs say stability is not enough   To gain traction  bitcoin needs to be faster and cheaper  they say  Clearer rules on an asset that has vexed financial regulators across the world would also help to give users a sense of legitimacy  UBS s Teves said  LIGHTNING NETWORK  While coordinated regulation remains far off  some developments designed to address the so called  scalability  problem    how many transactions per second the bitcoin network can handle    are underway   Though in its infancy  the lightning network    code that can be added to the bitcoin blockchain designed to make payments faster and cheaper    is growing in use and capacity   The network this week reached a record 4 101  nodes  or computers that run its software  according to data aggregator 1ML  a rise of more than a quarter since August   Lightning is popular  users say  because it allows users to send money to one another instead of having to complete time consuming transactions on the blockchain  
 Lightning solves some of bitcoin s scaling issue   said Ed Cooper  who oversees cryptocurrencies at fintech startup Revolut   It s getting payments into the wild  into the bitcoin network ",2018-11-20,Reuters,https://www.investing.com/news/cryptocurrency-news/bitcoin-for-payments-a-distant-dream-as-usage-dries-up-1694846,1694846
199536,421052,NVDA,NVIDIA Falls 4 ,news,"Investing com   NVIDIA  NASDAQ NVDA  fell by 4 14  to trade at  138 71 by 09 35  14 35 GMT  on Tuesday on the NASDAQ exchange 
The volume of NVIDIA shares traded since the start of the session was 5 43M  NVIDIA has traded in a range of  133 32 to  139 17 on the day 
The stock has traded at  206 8800 at its highest and  133 8600 at its lowest during the past seven days ",2018-11-20,Investing.com,https://www.investing.com/news/stock-market-news/nvidia-falls-4-1695112,1695112
199537,421053,NVDA,NVIDIA Rises 3 ,news,"Investing com   NVIDIA  NASDAQ NVDA  rose by 3 28  to trade at  149 45 by 10 35  15 35 GMT  on Tuesday on the NASDAQ exchange 
The volume of NVIDIA shares traded since the start of the session was 19 61M  NVIDIA has traded in a range of  133 32 to  150 11 on the day 
The stock has traded at  206 8800 at its highest and  133 8600 at its lowest during the past seven days ",2018-11-20,Investing.com,https://www.investing.com/news/stock-market-news/nvidia-rises-3-1695234,1695234
199538,421054,NVDA,U S  chipmaker Nvidia to provide AI platform for Chinese EV start ups,news,"By Norihiko Shirouzu and Yilei Sun BEIJING  Reuters    U S  chipmaker  Nvidia Corp   O NVDA  has signed separate deals with Chinese electric vehicle startups XPeng Motors  Singulato Motors and SF Motors to develop autonomous driving technology  Chief Executive Jensen Huang said on Wednesday  Huang  speaking at an event in the eastern Chinese city of Suzhou  said XPeng and Singulato will use Nvidia s artificial intelligence  AI  driving chip Xavier and its computing platform to develop hardware for autonomous driving  a strategic technology area in which China s leaders want to compete globally  The companies separately said they will work on a series of projects from data collection to machine learning  XPeng  in a statement  said it plans to implement level 3 intelligent driving features in its vehicles starting in 2020 using customized software and hardware developed with Nvidia and Huizhou Desay SV Automotive Co Ltd  SZ 002920   Level 3 in autonomous driving technology refers to drivers being able to turn their attention away from driving tasks but still requires them to respond immediately in some scenarios  Singulato said it will use Nvidia s Xavier platform to develop level 3 self driving systems and eventually upgrade to level 4  in which vehicles are able to drive completely autonomously in most  but not all  conditions  SF Motors  based in Silicon Valley in the United States  said it plans to launch its first electric crossover vehicle next year  and will develop its next generation autonomous platform using Xavier  
Xavier is an artificial intelligence computing system on chip released by Nvidia earlier this year  Automakers using the chip can add specific software to adapt their vehicles to local traffic and infrastructure situations  Nvidia said ",2018-11-21,Reuters,https://www.investing.com/news/stock-market-news/us-chipmaker-nvidia-to-provide-ai-platform-for-chinese-ev-startups-1696338,1696338
