Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-02-05,60.75,62.93000030517578,60.599998474121094,62.72999954223633,53.57674789428711,32099200,xom
2020-02-06,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,52.85077667236328,16055400,xom
2020-02-07,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,52.50060272216797,15112500,xom
2020-02-10,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,51.94614028930664,20934500,xom
2020-02-11,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,52.4399528503418,14908700,xom
2020-02-12,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,53.081050872802734,17862100,xom
2020-02-13,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,52.78649139404297,16949400,xom
2020-02-14,61.150001525878906,61.15999984741211,60.279998779296875,60.650001525878906,52.54391860961914,10855300,xom
2020-02-18,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,51.8768310546875,18948500,xom
2020-02-19,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,52.275352478027344,12804900,xom
2020-02-20,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,51.85950469970703,14817200,xom
2020-02-21,59.5099983215332,59.5099983215332,58.790000915527344,59.130001068115234,51.227073669433594,20315700,xom
2020-02-24,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,48.82728958129883,32096600,xom
2020-02-25,56.75,56.75,53.970001220703125,54.20000076293945,46.95598220825195,36414500,xom
2020-02-26,54.54999923706055,54.81999969482422,52.93000030517578,53.0099983215332,45.925018310546875,29801000,xom
2020-02-27,51.709999084472656,52.439998626708984,49.79999923706055,49.81999969482422,43.16138458251953,48141300,xom
2020-02-28,48.77000045776367,51.439998626708984,48.0099983215332,51.439998626708984,44.56486892700195,62446700,xom
2020-03-02,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,46.67875289916992,38127600,xom
2020-03-03,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,44.44357681274414,50580700,xom
2020-03-04,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,45.41388702392578,24079600,xom
2020-03-05,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,43.41261672973633,40788200,xom
2020-03-06,48.84000015258789,49.0099983215332,47.20000076293945,47.689998626708984,41.316062927246094,55640500,xom
2020-03-09,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,36.265262603759766,72896300,xom
2020-03-10,46.16999816894531,46.2599983215332,41.45000076293945,43.40999984741211,37.60810470581055,60445900,xom
2020-03-11,42.38999938964844,43.47999954223633,41.75,41.97999954223633,36.369232177734375,51986100,xom
2020-03-12,39.900001525878906,40.650001525878906,37.0,37.18000030517578,32.210758209228516,65725300,xom
2020-03-13,40.0099983215332,40.13999938964844,35.0,38.119998931884766,33.02512741088867,79891500,xom
2020-03-16,34.400001525878906,37.880001068115234,33.25,34.4900016784668,29.880290985107422,48924700,xom
2020-03-17,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,31.890220642089844,41204400,xom
2020-03-18,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,28.69339370727539,54036400,xom
2020-03-19,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,29.82831382751465,49412400,xom
2020-03-20,34.84000015258789,35.18000030517578,31.559999465942383,32.7400016784668,28.364181518554688,76534600,xom
2020-03-23,32.529998779296875,32.70000076293945,30.110000610351562,31.450000762939453,27.246599197387695,56952500,xom
2020-03-24,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,30.70332145690918,61835600,xom
2020-03-25,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,32.30606460571289,56607700,xom
2020-03-26,37.5,39.560001373291016,36.720001220703125,38.81999969482422,33.63157653808594,46722000,xom
2020-03-27,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,32.01150131225586,51558600,xom
2020-03-30,36.22999954223633,38.150001525878906,35.86000061035156,37.5,32.487998962402344,45835000,xom
2020-03-31,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,32.89518356323242,41491600,xom
2020-04-01,36.86000061035156,38.70000076293945,36.34000015258789,37.529998779296875,32.51397705078125,36045900,xom
2020-04-02,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,35.000404357910156,62000200,xom
2020-04-03,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,33.969444274902344,48425700,xom
2020-04-06,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,35.0610466003418,41301900,xom
2020-04-07,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,35.72813415527344,48921800,xom
2020-04-08,41.95000076293945,44.040000915527344,41.470001220703125,43.849998474121094,37.98929214477539,33355600,xom
2020-04-09,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,37.36552810668945,60107300,xom
2020-04-13,44.45000076293945,44.689998626708984,41.970001220703125,42.7599983215332,37.044979095458984,29651900,xom
2020-04-14,43.0,43.75,41.90999984741211,42.43000030517578,36.75908660888672,30769000,xom
2020-04-15,41.0,41.060001373291016,39.380001068115234,40.47999954223633,35.06970977783203,33125000,xom
2020-04-16,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,33.9174690246582,30934000,xom
2020-04-17,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,37.44350051879883,40829100,xom
2020-04-20,40.75,42.7400016784668,40.540000915527344,41.18000030517578,35.676151275634766,39260800,xom
2020-04-21,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,35.48554992675781,44381600,xom
2020-04-22,42.599998474121094,42.93000030517578,41.86000061035156,42.130001068115234,36.49917984008789,27074200,xom
2020-04-23,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,37.64276123046875,35271000,xom
2020-04-24,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,37.88533401489258,28653800,xom
2020-04-27,43.59000015258789,44.31999969482422,42.22999954223633,43.939998626708984,38.0672607421875,28274400,xom
2020-04-28,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,38.95960235595703,26545100,xom
2020-04-29,46.2599983215332,47.599998474121094,46.15999984741211,47.459999084472656,41.11680603027344,29502500,xom
2020-04-30,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,40.259124755859375,37076300,xom
2020-05-01,45.630001068115234,46.38999938964844,43.0,43.13999938964844,37.37419128417969,35399300,xom
2020-05-04,42.5099983215332,44.939998626708984,42.220001220703125,44.880001068115234,38.88163757324219,27465600,xom
2020-05-05,46.2599983215332,47.150001525878906,44.65999984741211,44.83000183105469,38.838314056396484,29276200,xom
2020-05-06,44.93000030517578,45.27000045776367,43.900001525878906,43.9900016784668,38.1105842590332,22659000,xom
2020-05-07,44.959999084472656,45.27000045776367,43.970001220703125,44.2400016784668,38.32716751098633,22160300,xom
2020-05-08,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,40.00788116455078,19977400,xom
2020-05-11,46.11000061035156,46.20000076293945,45.5099983215332,45.7400016784668,39.6266975402832,22258000,xom
2020-05-12,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,38.964332580566406,25439100,xom
2020-05-13,43.7400016784668,43.869998931884766,41.599998474121094,41.93000030517578,37.03024673461914,30827900,xom
2020-05-14,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,37.35700225830078,24856500,xom
2020-05-15,42.380001068115234,43.0099983215332,41.849998474121094,42.0,37.09206771850586,22445600,xom
2020-05-18,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,40.04176712036133,32026100,xom
2020-05-19,45.54999923706055,46.630001068115234,43.93000030517578,43.939998626708984,38.805362701416016,21771600,xom
2020-05-20,44.619998931884766,45.58000183105469,44.56999969482422,45.369998931884766,40.068260192871094,19352400,xom
2020-05-21,45.439998626708984,45.790000915527344,44.38999938964844,44.560001373291016,39.352909088134766,19130700,xom
2020-05-22,44.04999923706055,44.66999816894531,43.45000076293945,44.599998474121094,39.388240814208984,15406400,xom
2020-05-26,45.7400016784668,46.29999923706055,45.470001220703125,45.90999984741211,40.545162200927734,20356500,xom
2020-05-27,46.65999984741211,47.13999938964844,45.40999984741211,46.2400016784668,40.83660125732422,20788300,xom
2020-05-28,46.43000030517578,46.459999084472656,44.93000030517578,45.040000915527344,39.776824951171875,19698000,xom
2020-05-29,44.81999969482422,45.689998626708984,44.369998931884766,45.470001220703125,40.15658187866211,25874700,xom
2020-06-01,45.31999969482422,46.45000076293945,44.79999923706055,46.279998779296875,40.871925354003906,19031000,xom
2020-06-02,46.86000061035156,47.45000076293945,46.75,47.310001373291016,41.78156280517578,22319000,xom
2020-06-03,48.0,49.400001525878906,47.95000076293945,49.2400016784668,43.48603439331055,23418000,xom
2020-06-04,48.880001068115234,49.150001525878906,48.15999984741211,49.099998474121094,43.36238479614258,18731400,xom
2020-06-05,51.650001525878906,53.45000076293945,51.599998474121094,53.08000183105469,46.87731170654297,41328900,xom
2020-06-08,54.720001220703125,55.36000061035156,53.459999084472656,54.7400016784668,48.34333419799805,33579400,xom
2020-06-09,52.880001068115234,53.970001220703125,52.45000076293945,53.52000045776367,47.26588821411133,27276900,xom
2020-06-10,53.5,53.5,50.599998474121094,50.650001525878906,44.73126220703125,31156800,xom
2020-06-11,47.529998779296875,48.84000015258789,46.099998474121094,46.18000030517578,40.78361129760742,39183000,xom
2020-06-12,48.040000915527344,48.619998931884766,45.90999984741211,47.16999816894531,41.657928466796875,30978100,xom
2020-06-15,45.349998474121094,47.7599983215332,44.75,47.13999938964844,41.63142776489258,27929300,xom
2020-06-16,49.56999969482422,49.75,47.2400016784668,48.20000076293945,42.56755828857422,26203400,xom
2020-06-17,48.0,48.130001068115234,46.599998474121094,46.630001068115234,41.181026458740234,19279400,xom
2020-06-18,46.11000061035156,47.33000183105469,45.77000045776367,46.91999816894531,41.4371337890625,21478700,xom
2020-06-19,48.220001220703125,48.2599983215332,45.97999954223633,45.97999954223633,40.60698318481445,48899900,xom
2020-06-22,45.689998626708984,46.439998626708984,45.400001525878906,46.41999816894531,40.99555969238281,17565400,xom
2020-06-23,46.900001525878906,47.220001220703125,46.5,46.70000076293945,41.24284744262695,18916600,xom
2020-06-24,45.90999984741211,45.959999084472656,44.25,44.5,39.2999267578125,27626900,xom
2020-06-25,44.04999923706055,45.2400016784668,43.689998626708984,45.16999816894531,39.89162826538086,19353600,xom
2020-06-26,44.880001068115234,44.939998626708984,43.5,43.619998931884766,38.52275848388672,31518600,xom
2020-06-29,43.810001373291016,44.58000183105469,43.540000915527344,44.31999969482422,39.14095687866211,17052100,xom
2020-06-30,43.43000030517578,44.970001220703125,43.15999984741211,44.720001220703125,39.494224548339844,22153600,xom
2020-07-01,44.4900016784668,45.380001068115234,43.66999816894531,43.709999084472656,38.60224151611328,17290100,xom
2020-07-02,44.619998931884766,45.189998626708984,43.93000030517578,44.08000183105469,38.929012298583984,18216600,xom
2020-07-06,44.66999816894531,45.08000183105469,43.84000015258789,44.38999938964844,39.202781677246094,22692000,xom
2020-07-07,43.900001525878906,44.0,43.11000061035156,43.2400016784668,38.187164306640625,17407600,xom
2020-07-08,43.150001525878906,43.93000030517578,42.84000015258789,43.13999938964844,38.098846435546875,18291400,xom
2020-07-09,42.900001525878906,43.099998474121094,41.290000915527344,41.36000061035156,36.52685546875,25882000,xom
2020-07-10,41.119998931884766,42.709999084472656,41.099998474121094,42.650001525878906,37.66611099243164,18951000,xom
2020-07-13,42.97999954223633,43.290000915527344,42.22999954223633,42.65999984741211,37.67493438720703,20028300,xom
2020-07-14,42.529998779296875,44.189998626708984,42.2599983215332,44.06999969482422,38.92017364501953,21444100,xom
2020-07-15,45.029998779296875,45.09000015258789,44.209999084472656,44.630001068115234,39.414737701416016,17332400,xom
2020-07-16,44.310001373291016,44.810001373291016,43.790000915527344,44.279998779296875,39.10563659667969,14673700,xom
2020-07-17,44.33000183105469,44.689998626708984,43.38999938964844,43.52000045776367,38.434444427490234,17958900,xom
2020-07-20,43.209999084472656,43.5099983215332,42.47999954223633,42.5,37.533634185791016,18553900,xom
2020-07-21,43.150001525878906,45.189998626708984,43.11000061035156,44.650001525878906,39.432395935058594,28821800,xom
2020-07-22,44.150001525878906,44.150001525878906,43.369998931884766,43.61000061035156,38.51392364501953,21345400,xom
2020-07-23,43.400001525878906,43.81999969482422,43.02000045776367,43.70000076293945,38.593414306640625,17934400,xom
2020-07-24,43.880001068115234,44.41999816894531,43.189998626708984,43.43000030517578,38.35496520996094,16415300,xom
2020-07-27,43.22999954223633,44.09000015258789,42.970001220703125,44.06999969482422,38.92017364501953,18547900,xom
2020-07-28,43.90999984741211,44.25,43.459999084472656,43.54999923706055,38.4609375,19190500,xom
2020-07-29,43.709999084472656,44.09000015258789,43.34000015258789,44.029998779296875,38.88484573364258,14143200,xom
2020-07-30,43.130001068115234,43.18000030517578,41.83000183105469,41.869998931884766,36.97725296020508,29901100,xom
2020-07-31,41.15999984741211,42.16999816894531,40.90999984741211,42.08000183105469,37.1627197265625,32116200,xom
2020-08-03,42.04999923706055,42.5,41.470001220703125,42.25,37.31285095214844,23033600,xom
2020-08-04,42.34000015258789,43.599998474121094,42.2400016784668,43.470001220703125,38.39029312133789,17724000,xom
2020-08-05,44.150001525878906,44.310001373291016,43.529998779296875,43.849998474121094,38.72588348388672,17175100,xom
2020-08-06,43.400001525878906,43.900001525878906,43.25,43.63999938964844,38.54042053222656,14434900,xom
2020-08-07,43.22999954223633,43.52000045776367,42.810001373291016,43.439998626708984,38.36379623413086,18757900,xom
2020-08-10,43.9900016784668,44.599998474121094,43.599998474121094,44.5099983215332,39.30875778198242,24367800,xom
2020-08-11,45.5,46.41999816894531,44.72999954223633,44.970001220703125,39.71501159667969,28987500,xom
2020-08-12,44.459999084472656,44.939998626708984,43.630001068115234,44.09000015258789,39.705997467041016,22503200,xom
2020-08-13,43.5,43.869998931884766,42.91999816894531,43.0099983215332,38.73339080810547,17338700,xom
2020-08-14,42.599998474121094,43.279998779296875,42.40999984741211,43.20000076293945,38.90449142456055,13595700,xom
2020-08-17,43.16999816894531,43.16999816894531,42.470001220703125,42.63999938964844,38.400177001953125,15554600,xom
2020-08-18,42.59000015258789,43.189998626708984,42.290000915527344,42.43000030517578,38.2110595703125,13014000,xom
2020-08-19,42.349998474121094,42.65999984741211,41.869998931884766,41.959999084472656,37.78778839111328,14473100,xom
2020-08-20,41.689998626708984,41.88999938964844,41.29999923706055,41.31999969482422,37.211429595947266,15678500,xom
2020-08-21,41.29999923706055,41.34000015258789,40.709999084472656,41.0099983215332,36.932254791259766,25517700,xom
2020-08-24,41.279998779296875,42.5099983215332,41.09000015258789,42.220001220703125,38.021942138671875,18208900,xom
2020-08-25,41.65999984741211,42.06999969482422,40.70000076293945,40.880001068115234,36.815181732177734,31285600,xom
2020-08-26,40.63999938964844,40.84000015258789,40.0,40.0099983215332,36.03168487548828,26795000,xom
2020-08-27,40.0,40.29999923706055,39.310001373291016,39.7400016784668,35.78853225708008,32034300,xom
2020-08-28,39.84000015258789,40.91999816894531,39.7599983215332,40.689998626708984,36.64406967163086,33477100,xom
2020-08-31,40.63999938964844,40.720001220703125,39.900001525878906,39.939998626708984,35.96864700317383,25259600,xom
2020-09-01,39.75,39.75,39.04999923706055,39.43000030517578,35.509361267089844,22464100,xom
2020-09-02,39.22999954223633,39.720001220703125,38.95000076293945,39.189998626708984,35.29322052001953,26413400,xom
2020-09-03,39.20000076293945,40.029998779296875,38.880001068115234,39.11000061035156,35.22117614746094,28817200,xom
2020-09-04,39.459999084472656,39.790000915527344,38.650001525878906,39.08000183105469,35.19416046142578,24632500,xom
2020-09-08,38.25,38.68000030517578,37.349998474121094,38.18000030517578,34.38364791870117,38496400,xom
2020-09-09,38.349998474121094,38.84000015258789,37.91999816894531,37.95000076293945,34.176517486572266,25886100,xom
2020-09-10,38.27000045776367,38.369998931884766,36.900001525878906,37.0,33.320980072021484,34381200,xom
2020-09-11,37.130001068115234,37.310001373291016,36.4900016784668,36.900001525878906,33.23092269897461,26838600,xom
2020-09-14,36.90999984741211,37.0099983215332,36.4900016784668,36.65999984741211,33.01478576660156,26129900,xom
2020-09-15,36.79999923706055,37.380001068115234,36.209999084472656,36.27000045776367,32.66356658935547,23724200,xom
2020-09-16,36.459999084472656,38.150001525878906,36.27000045776367,37.810001373291016,34.050437927246094,30890900,xom
2020-09-17,37.349998474121094,37.97999954223633,36.970001220703125,37.79999923706055,34.04143142700195,24696200,xom
2020-09-18,37.529998779296875,37.81999969482422,36.70000076293945,37.189998626708984,33.49208450317383,46853800,xom
2020-09-21,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,32.807655334472656,35351800,xom
2020-09-22,36.459999084472656,36.84000015258789,35.470001220703125,35.529998779296875,31.997140884399414,27303200,xom
2020-09-23,35.650001525878906,35.790000915527344,34.349998474121094,34.38999938964844,30.970500946044922,31251400,xom
2020-09-24,34.400001525878906,34.81999969482422,33.7599983215332,34.31999969482422,30.907459259033203,26796000,xom
2020-09-25,34.0,34.939998626708984,33.880001068115234,34.63999938964844,31.19563865661621,23486000,xom
2020-09-28,35.13999938964844,35.900001525878906,35.099998474121094,35.310001373291016,31.79902458190918,23396500,xom
2020-09-29,35.0,35.11000061035156,33.9900016784668,34.279998779296875,30.871437072753906,20770500,xom
2020-09-30,34.63999938964844,34.91999816894531,34.130001068115234,34.33000183105469,30.91646385192871,22223700,xom
2020-10-01,33.790000915527344,34.099998474121094,32.939998626708984,33.130001068115234,29.835786819458008,36890200,xom
2020-10-02,32.25,33.349998474121094,32.209999084472656,32.97999954223633,29.700700759887695,32694300,xom
2020-10-05,33.31999969482422,33.75,33.16999816894531,33.7400016784668,30.3851318359375,22965200,xom
2020-10-06,34.119998931884766,34.41999816894531,33.310001373291016,33.38999938964844,30.069931030273438,26731800,xom
2020-10-07,33.63999938964844,33.7400016784668,33.209999084472656,33.5,30.168994903564453,23779300,xom
2020-10-08,33.880001068115234,35.34000015258789,33.7599983215332,35.2599983215332,31.75398826599121,34413700,xom
2020-10-09,35.68000030517578,35.95000076293945,34.650001525878906,34.7400016784668,31.28570556640625,29228600,xom
2020-10-12,34.540000915527344,34.72999954223633,34.22999954223633,34.630001068115234,31.1866397857666,17912800,xom
2020-10-13,34.72999954223633,34.869998931884766,34.099998474121094,34.220001220703125,30.817401885986328,20995100,xom
2020-10-14,34.060001373291016,34.83000183105469,34.029998779296875,34.150001525878906,30.754364013671875,17743000,xom
2020-10-15,33.70000076293945,34.459999084472656,33.27000045776367,34.45000076293945,31.0245361328125,23251600,xom
2020-10-16,34.369998931884766,34.63999938964844,33.880001068115234,34.099998474121094,30.709335327148438,22627200,xom
2020-10-19,34.099998474121094,34.369998931884766,33.38999938964844,33.41999816894531,30.096952438354492,23645800,xom
2020-10-20,33.65999984741211,33.93000030517578,33.33000183105469,33.70000076293945,30.34910774230957,23040600,xom
2020-10-21,33.5099983215332,33.619998931884766,33.13999938964844,33.15999984741211,29.8627986907959,28619300,xom
2020-10-22,33.18000030517578,34.959999084472656,33.02000045776367,34.86000061035156,31.393768310546875,31831500,xom
2020-10-23,34.970001220703125,35.08000183105469,33.86000061035156,34.15999984741211,30.76337242126465,27429100,xom
2020-10-26,33.61000061035156,33.77000045776367,32.95000076293945,33.349998474121094,30.03390884399414,30888700,xom
2020-10-27,33.150001525878906,33.20000076293945,32.70000076293945,32.81999969482422,29.55660629272461,27100700,xom
2020-10-28,32.099998474121094,32.380001068115234,31.520000457763672,31.56999969482422,28.43090057373047,42136400,xom
2020-10-29,31.40999984741211,33.130001068115234,31.110000610351562,32.970001220703125,29.691696166992188,38622800,xom
2020-10-30,32.40999984741211,33.13999938964844,32.0099983215332,32.619998931884766,29.376493453979492,47885700,xom
2020-11-02,33.13999938964844,34.459999084472656,32.56999969482422,33.9900016784668,30.610271453857422,40130300,xom
2020-11-03,34.4900016784668,34.4900016784668,33.130001068115234,33.40999984741211,30.08794403076172,36773000,xom
2020-11-04,33.27000045776367,34.13999938964844,32.529998779296875,33.22999954223633,29.925844192504883,35410100,xom
2020-11-05,33.369998931884766,33.91999816894531,33.13999938964844,33.16999816894531,29.87180519104004,30824100,xom
2020-11-06,33.099998474121094,33.65999984741211,32.619998931884766,32.779998779296875,29.520584106445312,33985600,xom
2020-11-09,36.41999816894531,38.0099983215332,36.060001373291016,36.93000030517578,33.25794219970703,76879400,xom
2020-11-10,37.04999923706055,37.43000030517578,35.97999954223633,36.86000061035156,33.99577713012695,49055400,xom
2020-11-11,37.09000015258789,37.119998931884766,36.189998626708984,36.47999954223633,33.64529800415039,34124500,xom
2020-11-12,35.86000061035156,36.290000915527344,34.869998931884766,35.22999954223633,32.492431640625,30933700,xom
2020-11-13,35.400001525878906,36.25,35.380001068115234,36.08000183105469,33.27638244628906,29241500,xom
2020-11-16,37.59000015258789,38.16999816894531,37.099998474121094,38.15999984741211,35.194759368896484,38596800,xom
2020-11-17,37.810001373291016,38.709999084472656,37.380001068115234,38.66999816894531,35.66512680053711,26521100,xom
2020-11-18,39.02000045776367,39.130001068115234,37.20000076293945,37.209999084472656,34.31857681274414,31068000,xom
2020-11-19,36.86000061035156,37.5,36.560001373291016,37.400001525878906,34.493812561035156,26954400,xom
2020-11-20,37.349998474121094,37.40999984741211,36.779998779296875,36.939998626708984,34.06955337524414,18351000,xom
2020-11-23,37.5,39.43000030517578,37.279998779296875,39.36000061035156,36.301517486572266,29367600,xom
2020-11-24,40.5099983215332,42.08000183105469,40.220001220703125,41.97999954223633,38.71792221069336,46979300,xom
2020-11-25,41.66999816894531,41.709999084472656,40.650001525878906,40.810001373291016,37.63883972167969,28178200,xom
2020-11-27,40.70000076293945,40.939998626708984,39.869998931884766,40.189998626708984,37.067012786865234,14971900,xom
2020-11-30,39.79999923706055,39.880001068115234,37.970001220703125,38.130001068115234,35.167091369628906,45614300,xom
2020-12-01,38.959999084472656,39.650001525878906,38.470001220703125,38.5,35.508338928222656,32472900,xom
2020-12-02,38.38999938964844,40.41999816894531,38.34000015258789,39.939998626708984,36.83644104003906,29369500,xom
2020-12-03,40.06999969482422,40.63999938964844,39.72999954223633,40.209999084472656,37.0854606628418,27038900,xom
2020-12-04,40.77000045776367,41.7599983215332,40.650001525878906,41.68000030517578,38.44123458862305,28723600,xom
2020-12-07,41.41999816894531,41.540000915527344,40.66999816894531,40.900001525878906,37.72184371948242,24899400,xom
2020-12-08,40.529998779296875,42.59000015258789,40.439998626708984,42.2400016784668,38.957725524902344,32573800,xom
2020-12-09,42.709999084472656,43.72999954223633,42.380001068115234,42.79999923706055,39.47419738769531,37824800,xom
2020-12-10,43.20000076293945,44.470001220703125,42.7599983215332,44.0099983215332,40.59018325805664,38058700,xom
2020-12-11,43.70000076293945,43.93000030517578,43.209999084472656,43.79999923706055,40.3964958190918,25478800,xom
2020-12-14,44.34000015258789,44.459999084472656,42.18000030517578,42.220001220703125,38.939273834228516,30595000,xom
2020-12-15,42.439998626708984,43.220001220703125,42.060001373291016,43.040000915527344,39.695552825927734,27138400,xom
2020-12-16,43.75,44.11000061035156,42.959999084472656,43.70000076293945,40.30426788330078,34273000,xom
2020-12-17,44.0,44.040000915527344,43.400001525878906,43.47999954223633,40.10136413574219,21204600,xom
2020-12-18,43.27000045776367,43.779998779296875,42.41999816894531,42.72999954223633,39.40964126586914,46596800,xom
2020-12-21,41.11000061035156,42.08000183105469,40.529998779296875,41.95000076293945,38.69025421142578,27869500,xom
2020-12-22,41.58000183105469,41.900001525878906,41.22999954223633,41.2400016784668,38.035423278808594,21792900,xom
2020-12-23,41.5099983215332,42.38999938964844,41.459999084472656,41.77000045776367,38.52424240112305,19085900,xom
2020-12-24,41.650001525878906,41.849998474121094,41.380001068115234,41.599998474121094,38.36745071411133,8039000,xom
2020-12-28,41.689998626708984,42.54999923706055,41.52000045776367,41.7400016784668,38.4965705871582,23877500,xom
2020-12-29,42.040000915527344,42.119998931884766,41.20000076293945,41.27000045776367,38.06309127807617,20287700,xom
2020-12-30,41.33000183105469,42.41999816894531,41.27000045776367,41.599998474121094,38.36745071411133,23807300,xom
2020-12-31,41.470001220703125,41.68000030517578,40.970001220703125,41.220001220703125,38.01697540283203,22786500,xom
2021-01-04,41.45000076293945,42.25,41.0,41.5,38.27522277832031,27764700,xom
2021-01-05,41.84000015258789,44.79999923706055,41.83000183105469,43.5,40.11981201171875,44035100,xom
2021-01-06,44.40999984741211,45.099998474121094,43.70000076293945,44.61000061035156,41.143558502197266,36484800,xom
2021-01-07,45.0,45.56999969482422,44.529998779296875,44.959999084472656,41.46636199951172,29528100,xom
2021-01-08,45.20000076293945,45.81999969482422,44.95000076293945,45.459999084472656,41.92750549316406,28628200,xom
2021-01-11,45.040000915527344,47.13999938964844,44.75,46.84000015258789,43.20027160644531,38246200,xom
2021-01-12,47.459999084472656,48.16999816894531,46.90999984741211,47.880001068115234,44.159461975097656,36915100,xom
2021-01-13,48.529998779296875,48.709999084472656,47.689998626708984,48.41999816894531,44.657501220703125,29000300,xom
2021-01-14,48.5,51.08000183105469,48.5,50.310001373291016,46.400634765625,35474800,xom
2021-01-15,48.90999984741211,49.08000183105469,47.290000915527344,47.88999938964844,44.16868209838867,42411300,xom
2021-01-19,48.45000076293945,49.439998626708984,48.349998474121094,48.84000015258789,45.04486083984375,24932600,xom
2021-01-20,49.11000061035156,49.7400016784668,48.9900016784668,49.529998779296875,45.681243896484375,22342400,xom
2021-01-21,49.33000183105469,49.38999938964844,47.68000030517578,48.11000061035156,44.37158966064453,29044500,xom
2021-01-22,47.0099983215332,47.63999938964844,46.63999938964844,47.43000030517578,43.74443054199219,23264800,xom
2021-01-25,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,43.255615234375,26395800,xom
2021-01-26,47.2599983215332,47.86000061035156,45.849998474121094,45.869998931884766,42.30564498901367,23976800,xom
2021-01-27,45.0,46.65999984741211,44.529998779296875,45.349998474121094,41.82605743408203,32410300,xom
2021-01-28,45.939998626708984,46.59000015258789,45.689998626708984,46.060001373291016,42.48088455200195,24967200,xom
2021-01-29,45.54999923706055,46.040000915527344,44.5099983215332,44.84000015258789,41.35568618774414,38961100,xom
2021-02-01,45.58000183105469,45.58000183105469,44.290000915527344,44.91999816894531,41.429466247558594,24412400,xom
2021-02-02,45.810001373291016,46.9900016784668,45.279998779296875,45.630001068115234,42.08429718017578,31940400,xom
2021-02-03,45.630001068115234,47.66999816894531,45.41999816894531,47.41999816894531,43.73520278930664,28459300,xom
2021-02-04,47.880001068115234,48.380001068115234,47.25,48.33000183105469,44.574493408203125,25280300,xom
2021-02-05,49.18000030517578,50.119998931884766,49.040000915527344,49.95000076293945,46.06861114501953,34980100,xom
2021-02-08,50.91999816894531,52.36000061035156,50.709999084472656,52.099998474121094,48.05154037475586,36998700,xom
2021-02-09,50.66999816894531,50.959999084472656,49.77000045776367,50.630001068115234,47.488773345947266,28977000,xom
2021-02-10,50.630001068115234,51.41999816894531,50.38999938964844,51.119998931884766,47.9483642578125,25723800,xom
2021-02-11,50.88999938964844,50.93000030517578,48.779998779296875,49.84000015258789,46.74778366088867,26972200,xom
2021-02-12,49.43000030517578,50.709999084472656,49.40999984741211,50.52000045776367,47.385597229003906,19756700,xom
2021-02-16,51.959999084472656,52.529998779296875,51.619998931884766,52.040000915527344,48.8112907409668,28060100,xom
2021-02-17,52.349998474121094,53.27000045776367,51.79999923706055,52.849998474121094,49.5710334777832,25509700,xom
2021-02-18,52.810001373291016,52.939998626708984,51.86000061035156,52.02000045776367,48.79253387451172,20627600,xom
2021-02-19,52.11000061035156,52.560001373291016,51.91999816894531,52.369998931884766,49.120819091796875,22607200,xom
